timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
i.5.calc,     2000,     1628,     1296,     1010,      777,      597,      468,      390,      358,      346,      335,      325,      314,      304,      293,      283,      272,      262,      251,      241,      231,      222,      212,      203,      194,      185,      177,      168,      160,      153,      146,      138,      132,      125,      119,      113,      107,      102,       97,       92,       87,       83,       79,       75,       71,       68,       64,       61,       58,       55,       52,       50,       47,       45,       43,       41,       39,       37,       36,       34,       32,       31,       30,       28,       27,       26,       25,       24,       23,       22,       21,       20,       19,       19,       18,       17,       17,       16,       16,       15,       15,       14,       14,       13,       13,       13,       12,       12,       12,       11,       11,       11,       11,       10,       10,       10,       10,       10,        9,        9,        9,        9,        9,        9,        9,        9,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        8,        9,        9,        9,        9,        9,        9,        9,        9,        9,       10,       10,       10,       10,       10,       10,       11,       11,       11,       11,       11,       12,       12,       12,       12,       13,       13,       13,       14,       14,       14,       15,       15,       16,       16,       16,       17,       17,       18,       18,       19,       19,       20,       21,       21,       22,       23,       23,       24,       25,       26,       27,       27,       28,       29,       30,       31,       32,       33,       35,       36,       37,       38,       40,       41,       42,       44,       46,       47,       49,       51,       52
i.70.calc,     2494,     2794,     3132,     3509,     3925,     4372,     4831,     5232,     5388,     5288,     5151,     5014,     4881,     4752,     4625,     4503,     4383,     4267,     4154,     4043,     3936,     3832,     3730,     3631,     3535,     3441,     3349,     3261,     3174,     3090,     3008,     2928,     2850,     2775,     2701,     2629,     2559,     2492,     2425,     2361,     2298,     2237,     2178,     2120,     2064,     2009,     1956,     1904,     1853,     1804,     1756,     1710,     1664,     1620,     1577,     1535,     1495,     1455,     1416,     1379,     1342,     1306,     1272,     1238,     1205,     1173,     1142,     1112,     1082,     1053,     1026,      998,      972,      946,      921,      896,      873,      850,      827,      805,      784,      763,      743,      723,      704,      685,      667,      649,      632,      615,      599,      583,      567,      552,      538,      523,      510,      496,      483,      470,      458,      445,      434,      422,      411,      400,      389,      379,      369,      359,      350,      340,      331,      323,      314,      306,      298,      290,      282,      274,      267,      260,      253,      246,      240,      234,      227,      221,      215,      210,      204,      199,      193,      188,      183,      178,      174,      169,      165,      160,      156,      152,      148,      144,      140,      136,      133,      129,      126,      122,      119,      116,      113,      110,      107,      104,      101,       99,       96,       94,       91,       89,       86,       84,       82,       80,       78,       75,       73,       72,       70,       68,       66,       64,       63,       61,       59,       58,       56,       55,       53,       52,       50,       49,       48,       47,       45,       44,       43,       42,       41,       40,       39,       38,       37,       36,       35,       34,       33,       32,       31,       30
i.42.calc,      240,      236,      226,      207,      179,      138,       87,       34,        4,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.14.calc,     1751,     1558,     1348,     1136,      939,      771,      642,      566,      546,      555,      566,      577,      587,      597,      606,      614,      621,      628,      633,      639,      643,      647,      649,      651,      653,      654,      654,      653,      652,      650,      647,      644,      641,      637,      632,      627,      622,      616,      610,      603,      597,      590,      582,      575,      567,      559,      551,      543,      535,      527,      518,      510,      501,      493,      484,      476,      467,      459,      451,      442,      434,      426,      417,      409,      401,      393,      385,      377,      370,      362,      355,      347,      340,      333,      326,      319,      312,      305,      299,      292,      286,      280,      273,      267,      261,      256,      250,      244,      239,      234,      228,      223,      218,      213,      208,      204,      199,      195,      190,      186,      182,      177,      173,      169,      166,      162,      158,      155,      151,      148,      144,      141,      138,      135,      131,      129,      126,      123,      120,      117,      115,      112,      109,      107,      105,      102,      100,       98,       95,       93,       91,       89,       87,       85,       83,       82,       80,       78,       76,       75,       73,       72,       70,       69,       67,       66,       64,       63,       62,       60,       59,       58,       57,       56,       54,       53,       52,       51,       50,       49,       48,       48,       47,       46,       45,       44,       43,       43,       42,       41,       40,       40,       39,       39,       38,       37,       37,       36,       36,       35,       35,       34,       34,       34,       33,       33,       32,       32,       32,       31,       31,       31,       31,       30,       30,       30,       30,       30,       30,       30,       30,       29
i.31.calc,     1415,     1489,     1496,     1419,     1246,      978,      633,      266,       38,        3,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
